unigram,bigram
"[('Gov.',), ('Kasich',), ('and',), ('the',), ('Republican-dominated',), ('legislature',), ('have',), ('foregone',), ('the',), ('popular',), ('option',), ('of',), ('closing',), ('tax',), ('loopholes',), ('that',), ('amount',), ('to',), ('$7',), ('billion',), ('annually',), ('in',), ('this',), ('state.',)]","[('Gov.', 'Kasich'), ('Kasich', 'and'), ('and', 'the'), ('the', 'Republican-dominated'), ('Republican-dominated', 'legislature'), ('legislature', 'have'), ('have', 'foregone'), ('foregone', 'the'), ('the', 'popular'), ('popular', 'option'), ('option', 'of'), ('of', 'closing'), ('closing', 'tax'), ('tax', 'loopholes'), ('loopholes', 'that'), ('that', 'amount'), ('amount', 'to'), ('to', '$7'), ('$7', 'billion'), ('billion', 'annually'), ('annually', 'in'), ('in', 'this'), ('this', 'state.')]"
"[('Says',), ('his',), ('Texas',), ('election',), ('fraud',), ('investigations',), ('have',), ('resulted',), ('in',), ('50',), ('convictions.',)]","[('Says', 'his'), ('his', 'Texas'), ('Texas', 'election'), ('election', 'fraud'), ('fraud', 'investigations'), ('investigations', 'have'), ('have', 'resulted'), ('resulted', 'in'), ('in', '50'), ('50', 'convictions.')]"
"[('Miami-Dade',), ('County',), ('is',), ('the',), ('No.',), ('1',), ('donor',), ('county',), ('in',), ('the',), ('state.',)]","[('Miami-Dade', 'County'), ('County', 'is'), ('is', 'the'), ('the', 'No.'), ('No.', '1'), ('1', 'donor'), ('donor', 'county'), ('county', 'in'), ('in', 'the'), ('the', 'state.')]"
"[('We',), ('havent',), ('had',), ('a',), ('Republican',), ('senator',), ('in',), ('Washington',), ('for',), ('...',), ('why,',), ('I',), ('think',), ('Clifford',), ('Case',), ('was',), ('our',), ('last',), ('Republican',), ('senator.',)]","[('We', 'havent'), ('havent', 'had'), ('had', 'a'), ('a', 'Republican'), ('Republican', 'senator'), ('senator', 'in'), ('in', 'Washington'), ('Washington', 'for'), ('for', '...'), ('...', 'why,'), ('why,', 'I'), ('I', 'think'), ('think', 'Clifford'), ('Clifford', 'Case'), ('Case', 'was'), ('was', 'our'), ('our', 'last'), ('last', 'Republican'), ('Republican', 'senator.')]"
"[('Judging',), ('by',), ('a',), ('recent',), ('vote,',), ('Rep.',), ('Debbie',), ('Wasserman',), ('Schultz',), ('thinks',), ('its',), ('okay',), ('for',), ('medical',), ('marijuana',), ('patients',), ('to',), ('go',), ('to',), ('federal',), ('prison.',)]","[('Judging', 'by'), ('by', 'a'), ('a', 'recent'), ('recent', 'vote,'), ('vote,', 'Rep.'), ('Rep.', 'Debbie'), ('Debbie', 'Wasserman'), ('Wasserman', 'Schultz'), ('Schultz', 'thinks'), ('thinks', 'its'), ('its', 'okay'), ('okay', 'for'), ('for', 'medical'), ('medical', 'marijuana'), ('marijuana', 'patients'), ('patients', 'to'), ('to', 'go'), ('go', 'to'), ('to', 'federal'), ('federal', 'prison.')]"
"[('Federal',), ('prosecutions',), ('for',), ('lying',), ('on',), ('background',), ('checks',), ('to',), ('buy',), ('guns',), ('are',), ('down',), ('40',), ('percent',), ('under',), ('President',), ('Barack',), ('Obama.',)]","[('Federal', 'prosecutions'), ('prosecutions', 'for'), ('for', 'lying'), ('lying', 'on'), ('on', 'background'), ('background', 'checks'), ('checks', 'to'), ('to', 'buy'), ('buy', 'guns'), ('guns', 'are'), ('are', 'down'), ('down', '40'), ('40', 'percent'), ('percent', 'under'), ('under', 'President'), ('President', 'Barack'), ('Barack', 'Obama.')]"
"[('We',), ('havent',), ('yet',), ('taken',), ('out',), ('a',), ('negative',), ('ad.',)]","[('We', 'havent'), ('havent', 'yet'), ('yet', 'taken'), ('taken', 'out'), ('out', 'a'), ('a', 'negative'), ('negative', 'ad.')]"
"[('Jane',), ('Norton',), ('supported',), ('the',), ('largest',), ('tax',), ('hike',), ('in',), ('Colorado',), ('history.',)]","[('Jane', 'Norton'), ('Norton', 'supported'), ('supported', 'the'), ('the', 'largest'), ('largest', 'tax'), ('tax', 'hike'), ('hike', 'in'), ('in', 'Colorado'), ('Colorado', 'history.')]"
"[('Here',), ('in',), ('Florida,',), ('Ive',), ('slashed',), ('government',), ('by',), ('10',), ('percent.',), (""That's"",), ('$7',), ('billion.',)]","[('Here', 'in'), ('in', 'Florida,'), ('Florida,', 'Ive'), ('Ive', 'slashed'), ('slashed', 'government'), ('government', 'by'), ('by', '10'), ('10', 'percent.'), ('percent.', ""That's""), (""That's"", '$7'), ('$7', 'billion.')]"
"[('Over',), ('the',), ('past',), ('year',), ('...',), ('our',), ('16',), ('counties',), ('have',), ('hemorrhaged',), ('more',), ('than',), ('6,000',), ('jobs',), ('with',), ('no',), ('apparent',), ('end',), ('in',), ('sight.',)]","[('Over', 'the'), ('the', 'past'), ('past', 'year'), ('year', '...'), ('...', 'our'), ('our', '16'), ('16', 'counties'), ('counties', 'have'), ('have', 'hemorrhaged'), ('hemorrhaged', 'more'), ('more', 'than'), ('than', '6,000'), ('6,000', 'jobs'), ('jobs', 'with'), ('with', 'no'), ('no', 'apparent'), ('apparent', 'end'), ('end', 'in'), ('in', 'sight.')]"
"[('Since',), ('President',), ('Barack',), ('Obama',), ('took',), ('office,',), ('you',), ('have',), ('1,700',), ('employees',), ('just',), ('at',), ('the',), ('Department',), ('of',), ('Transportation',), ('earning',), ('over',), ('$170,000.',)]","[('Since', 'President'), ('President', 'Barack'), ('Barack', 'Obama'), ('Obama', 'took'), ('took', 'office,'), ('office,', 'you'), ('you', 'have'), ('have', '1,700'), ('1,700', 'employees'), ('employees', 'just'), ('just', 'at'), ('at', 'the'), ('the', 'Department'), ('Department', 'of'), ('of', 'Transportation'), ('Transportation', 'earning'), ('earning', 'over'), ('over', '$170,000.')]"
"[('New',), ('Jerseys',), ('governor',), ('cut',), ('$1.6',), ('billion',), ('from',), ('public',), ('education',), ('while',), ('handing',), ('out',), ('$2.1',), ('billion',), ('in',), ('corporate',), ('tax',), ('breaks,',), ('more',), ('than',), ('the',), ('entire',), ('previous',), ('decade.',)]","[('New', 'Jerseys'), ('Jerseys', 'governor'), ('governor', 'cut'), ('cut', '$1.6'), ('$1.6', 'billion'), ('billion', 'from'), ('from', 'public'), ('public', 'education'), ('education', 'while'), ('while', 'handing'), ('handing', 'out'), ('out', '$2.1'), ('$2.1', 'billion'), ('billion', 'in'), ('in', 'corporate'), ('corporate', 'tax'), ('tax', 'breaks,'), ('breaks,', 'more'), ('more', 'than'), ('than', 'the'), ('the', 'entire'), ('entire', 'previous'), ('previous', 'decade.')]"
"[('Even',), ('with',), ('recent',), ('changes,',), ('the',), ('average',), ('hourly',), ('wage',), ('at',), ('General',), ('Motors',), ('is',), ('still',), ('$75',), ('an',), ('hour.',)]","[('Even', 'with'), ('with', 'recent'), ('recent', 'changes,'), ('changes,', 'the'), ('the', 'average'), ('average', 'hourly'), ('hourly', 'wage'), ('wage', 'at'), ('at', 'General'), ('General', 'Motors'), ('Motors', 'is'), ('is', 'still'), ('still', '$75'), ('$75', 'an'), ('an', 'hour.')]"
"[('U.S.',), ('House',), ('opponent',), ('Paul',), ('Ryan',), ('supports',), ('cutting',), ('funding',), ('for',), ('veterans',), ('by',), ('24',), ('percent.',)]","[('U.S.', 'House'), ('House', 'opponent'), ('opponent', 'Paul'), ('Paul', 'Ryan'), ('Ryan', 'supports'), ('supports', 'cutting'), ('cutting', 'funding'), ('funding', 'for'), ('for', 'veterans'), ('veterans', 'by'), ('by', '24'), ('24', 'percent.')]"
"[('Since',), ('1970,',), ('the',), ('Clean',), ('Air',), ('Act',), ('has',), ('reduced',), ('toxic',), ('and',), ('health-threatening',), ('air',), ('pollution',), ('by',), ('60',), ('percent',), ('while',), ('our',), ('economy',), ('has',), ('grown',), ('more',), ('than',), ('200',), ('percent.',)]","[('Since', '1970,'), ('1970,', 'the'), ('the', 'Clean'), ('Clean', 'Air'), ('Air', 'Act'), ('Act', 'has'), ('has', 'reduced'), ('reduced', 'toxic'), ('toxic', 'and'), ('and', 'health-threatening'), ('health-threatening', 'air'), ('air', 'pollution'), ('pollution', 'by'), ('by', '60'), ('60', 'percent'), ('percent', 'while'), ('while', 'our'), ('our', 'economy'), ('economy', 'has'), ('has', 'grown'), ('grown', 'more'), ('more', 'than'), ('than', '200'), ('200', 'percent.')]"
"[('Missouri',), ('is',), ('#1',), ('in',), ('the',), ('nation',), ('for',), ('holding',), ('down',), ('tuition',), ('increases',), ('at',), ('public',), ('universities.',)]","[('Missouri', 'is'), ('is', '#1'), ('#1', 'in'), ('in', 'the'), ('the', 'nation'), ('nation', 'for'), ('for', 'holding'), ('holding', 'down'), ('down', 'tuition'), ('tuition', 'increases'), ('increases', 'at'), ('at', 'public'), ('public', 'universities.')]"
"[('The',), ('Milwaukee',), ('business',), ('community',), ('did',), ('not',), ('speak',), ('about',), ('the',), ('facts',), ('--',), ('and',), ('in',), ('support',), ('of',), ('train',), ('manufacturer',), ('Talgo',), ('--',), ('as',), ('the',), ('Milwaukee-Madison',), ('rail',), ('link',), ('was',), ('being',), ('killed.',)]","[('The', 'Milwaukee'), ('Milwaukee', 'business'), ('business', 'community'), ('community', 'did'), ('did', 'not'), ('not', 'speak'), ('speak', 'about'), ('about', 'the'), ('the', 'facts'), ('facts', '--'), ('--', 'and'), ('and', 'in'), ('in', 'support'), ('support', 'of'), ('of', 'train'), ('train', 'manufacturer'), ('manufacturer', 'Talgo'), ('Talgo', '--'), ('--', 'as'), ('as', 'the'), ('the', 'Milwaukee-Madison'), ('Milwaukee-Madison', 'rail'), ('rail', 'link'), ('link', 'was'), ('was', 'being'), ('being', 'killed.')]"
"[('The',), ('U.S.',), ('representatives',), ('that',), ('voted',), ('to',), ('keep',), ('militarizing',), ('the',), ('police',), ('received',), ('73',), ('percent',), ('more',), ('campaign',), ('money',), ('from',), ('the',), ('defense',), ('industry',), ('than',), ('the',), ('representatives',), ('who',), ('voted',), ('to',), ('stop',), ('it.',)]","[('The', 'U.S.'), ('U.S.', 'representatives'), ('representatives', 'that'), ('that', 'voted'), ('voted', 'to'), ('to', 'keep'), ('keep', 'militarizing'), ('militarizing', 'the'), ('the', 'police'), ('police', 'received'), ('received', '73'), ('73', 'percent'), ('percent', 'more'), ('more', 'campaign'), ('campaign', 'money'), ('money', 'from'), ('from', 'the'), ('the', 'defense'), ('defense', 'industry'), ('industry', 'than'), ('than', 'the'), ('the', 'representatives'), ('representatives', 'who'), ('who', 'voted'), ('voted', 'to'), ('to', 'stop'), ('stop', 'it.')]"
"[('We',), ('have',), ('never',), ('done',), ('business',), ('with',), ('Donald',), ('Trump.',)]","[('We', 'have'), ('have', 'never'), ('never', 'done'), ('done', 'business'), ('business', 'with'), ('with', 'Donald'), ('Donald', 'Trump.')]"
"[('Sen.',), ('McCain',), ('says',), ('it',), ('was',), ('not',), ('a',), ('mistake',), ('to',), ('vote',), ('against',), ('the',), ('Bush',), ('tax',), ('cuts',), ('...',), ('but',), ('now',), ('says',), ('the',), ('tax',), ('cuts',), ('need',), ('to',), ('be',), ('made',), ('permanent.',)]","[('Sen.', 'McCain'), ('McCain', 'says'), ('says', 'it'), ('it', 'was'), ('was', 'not'), ('not', 'a'), ('a', 'mistake'), ('mistake', 'to'), ('to', 'vote'), ('vote', 'against'), ('against', 'the'), ('the', 'Bush'), ('Bush', 'tax'), ('tax', 'cuts'), ('cuts', '...'), ('...', 'but'), ('but', 'now'), ('now', 'says'), ('says', 'the'), ('the', 'tax'), ('tax', 'cuts'), ('cuts', 'need'), ('need', 'to'), ('to', 'be'), ('be', 'made'), ('made', 'permanent.')]"
"[('During',), ('the',), ('Reagan',), ('era,',), ('while',), ('productivity',), ('increased,',), ('""wages',), ('for',), ('working',), ('people',), ('remained',), ('frozen.""',)]","[('During', 'the'), ('the', 'Reagan'), ('Reagan', 'era,'), ('era,', 'while'), ('while', 'productivity'), ('productivity', 'increased,'), ('increased,', '""wages'), ('""wages', 'for'), ('for', 'working'), ('working', 'people'), ('people', 'remained'), ('remained', 'frozen.""')]"
"[('When',), ('you',), ('look',), ('at',), ('the',), ('earned',), ('income',), ('tax',), ('credit,',), ('it',), ('has',), ('about',), ('a',), ('25',), ('percent',), ('fraud',), ('rate.',), ('Were',), ('looking',), ('at',), ('$20',), ('billion',), ('to',), ('$30',), ('billion.',)]","[('When', 'you'), ('you', 'look'), ('look', 'at'), ('at', 'the'), ('the', 'earned'), ('earned', 'income'), ('income', 'tax'), ('tax', 'credit,'), ('credit,', 'it'), ('it', 'has'), ('has', 'about'), ('about', 'a'), ('a', '25'), ('25', 'percent'), ('percent', 'fraud'), ('fraud', 'rate.'), ('rate.', 'Were'), ('Were', 'looking'), ('looking', 'at'), ('at', '$20'), ('$20', 'billion'), ('billion', 'to'), ('to', '$30'), ('$30', 'billion.')]"
"[('Unemployment',), ('insurance',), ('kept',), ('more',), ('than',), ('620,000',), ('children',), ('out',), ('of',), ('poverty',), ('in',), ('2012.',)]","[('Unemployment', 'insurance'), ('insurance', 'kept'), ('kept', 'more'), ('more', 'than'), ('than', '620,000'), ('620,000', 'children'), ('children', 'out'), ('out', 'of'), ('of', 'poverty'), ('poverty', 'in'), ('in', '2012.')]"
"[('170,000',), ('of',), ('the',), ('jobs',), ('created',), ('in',), ('Texas',), ('under',), ('Gov.',), ('Rick',), ('Perry',), ('were',), ('government',), ('jobs.',)]","[('170,000', 'of'), ('of', 'the'), ('the', 'jobs'), ('jobs', 'created'), ('created', 'in'), ('in', 'Texas'), ('Texas', 'under'), ('under', 'Gov.'), ('Gov.', 'Rick'), ('Rick', 'Perry'), ('Perry', 'were'), ('were', 'government'), ('government', 'jobs.')]"
"[('Says',), ('97',), ('percent',), ('of',), ('food',), ('stamp',), ('benefits',), ('are',), ('paid',), ('in',), ('the',), ('proper',), ('amounts',), ('to',), ('people',), ('who',), ('are',), ('really',), ('eligible.',)]","[('Says', '97'), ('97', 'percent'), ('percent', 'of'), ('of', 'food'), ('food', 'stamp'), ('stamp', 'benefits'), ('benefits', 'are'), ('are', 'paid'), ('paid', 'in'), ('in', 'the'), ('the', 'proper'), ('proper', 'amounts'), ('amounts', 'to'), ('to', 'people'), ('people', 'who'), ('who', 'are'), ('are', 'really'), ('really', 'eligible.')]"
"[('To',), ('this',), ('day,',), ('(the',), ('Cuban',), ('government)',), ('is',), ('a',), ('regime',), ('that',), ('provides',), ('safe',), ('harbor',), ('to',), ('terrorists',), ('and',), ('fugitives.',)]","[('To', 'this'), ('this', 'day,'), ('day,', '(the'), ('(the', 'Cuban'), ('Cuban', 'government)'), ('government)', 'is'), ('is', 'a'), ('a', 'regime'), ('regime', 'that'), ('that', 'provides'), ('provides', 'safe'), ('safe', 'harbor'), ('harbor', 'to'), ('to', 'terrorists'), ('terrorists', 'and'), ('and', 'fugitives.')]"
"[('The',), ('Senate',), ('has',), ('not',), ('passed',), ('a',), ('budget',), ('in',), ('more',), ('than',), ('three',), ('years,',), ('not',), ('a',), ('good',), ('budget,',), ('not',), ('a',), ('bad',), ('budget,',), ('no',), ('budget.',)]","[('The', 'Senate'), ('Senate', 'has'), ('has', 'not'), ('not', 'passed'), ('passed', 'a'), ('a', 'budget'), ('budget', 'in'), ('in', 'more'), ('more', 'than'), ('than', 'three'), ('three', 'years,'), ('years,', 'not'), ('not', 'a'), ('a', 'good'), ('good', 'budget,'), ('budget,', 'not'), ('not', 'a'), ('a', 'bad'), ('bad', 'budget,'), ('budget,', 'no'), ('no', 'budget.')]"
"[('Congress',), ('includes',), ('36',), ('people',), ('accused',), ('of',), ('spousal',), ('abuse,',), ('84',), ('arrested',), ('for',), ('drunk',), ('driving',), ('in',), ('the',), ('past',), ('year,',), ('71',), ('with',), ('terrible',), ('creditand',), ('more.',)]","[('Congress', 'includes'), ('includes', '36'), ('36', 'people'), ('people', 'accused'), ('accused', 'of'), ('of', 'spousal'), ('spousal', 'abuse,'), ('abuse,', '84'), ('84', 'arrested'), ('arrested', 'for'), ('for', 'drunk'), ('drunk', 'driving'), ('driving', 'in'), ('in', 'the'), ('the', 'past'), ('past', 'year,'), ('year,', '71'), ('71', 'with'), ('with', 'terrible'), ('terrible', 'creditand'), ('creditand', 'more.')]"
"[('Says',), ('the',), ('initial',), ('Portland',), ('plastic',), ('bag',), ('ban',), ('represented',), ('only',), ('a',), ('modest',), ('share',), ('of',), ('total',), ('single-use',), ('checkout',), ('bag',), ('use.',)]","[('Says', 'the'), ('the', 'initial'), ('initial', 'Portland'), ('Portland', 'plastic'), ('plastic', 'bag'), ('bag', 'ban'), ('ban', 'represented'), ('represented', 'only'), ('only', 'a'), ('a', 'modest'), ('modest', 'share'), ('share', 'of'), ('of', 'total'), ('total', 'single-use'), ('single-use', 'checkout'), ('checkout', 'bag'), ('bag', 'use.')]"
"[('The',), ('Bundy',), ('Ranch',), ('deal',), ('is',), ('all',), ('about',), ('Nevada',), ('Sen.',), ('Harry',), ('Reid',), ('using',), ('federal',), ('violence',), ('to',), ('take',), ('peoples',), ('land',), ('in',), ('his',), ('state',), ('so',), ('he',), ('can',), ('package',), ('it',), ('to',), ('re-sell',), ('it',), ('to',), ('the',), ('Chinese.',)]","[('The', 'Bundy'), ('Bundy', 'Ranch'), ('Ranch', 'deal'), ('deal', 'is'), ('is', 'all'), ('all', 'about'), ('about', 'Nevada'), ('Nevada', 'Sen.'), ('Sen.', 'Harry'), ('Harry', 'Reid'), ('Reid', 'using'), ('using', 'federal'), ('federal', 'violence'), ('violence', 'to'), ('to', 'take'), ('take', 'peoples'), ('peoples', 'land'), ('land', 'in'), ('in', 'his'), ('his', 'state'), ('state', 'so'), ('so', 'he'), ('he', 'can'), ('can', 'package'), ('package', 'it'), ('it', 'to'), ('to', 're-sell'), ('re-sell', 'it'), ('it', 'to'), ('to', 'the'), ('the', 'Chinese.')]"
"[(""There's"",), ('no',), ('evidence',), ('anywhere',), ('that',), ('offshore',), ('drilling',), ('has',), ('hurt',), ('tourism',), ('in',), ('any',), ('area',), ('where',), ('it',), ('has',), ('been',), ('allowed.',)]","[(""There's"", 'no'), ('no', 'evidence'), ('evidence', 'anywhere'), ('anywhere', 'that'), ('that', 'offshore'), ('offshore', 'drilling'), ('drilling', 'has'), ('has', 'hurt'), ('hurt', 'tourism'), ('tourism', 'in'), ('in', 'any'), ('any', 'area'), ('area', 'where'), ('where', 'it'), ('it', 'has'), ('has', 'been'), ('been', 'allowed.')]"
"[('Says',), ('Wisconsin',), ('women',), ('facing',), ('pay',), ('discrimination',), ('cant',), ('do',), ('something',), ('about',), ('it',), ('under',), ('bill',), ('passed',), ('by',), ('Republicans.',)]","[('Says', 'Wisconsin'), ('Wisconsin', 'women'), ('women', 'facing'), ('facing', 'pay'), ('pay', 'discrimination'), ('discrimination', 'cant'), ('cant', 'do'), ('do', 'something'), ('something', 'about'), ('about', 'it'), ('it', 'under'), ('under', 'bill'), ('bill', 'passed'), ('passed', 'by'), ('by', 'Republicans.')]"
"[('Under',), ('the',), ('new',), ('health',), ('care',), ('law,',), ('if',), ('a',), ('landscaper',), ('wants',), ('to',), ('buy',), ('a',), ('new',), ('lawnmower,',), ('or',), ('a',), ('restaurant',), ('needs',), ('a',), ('new',), ('ice-maker,',), ('they',), ('have',), ('to',), ('report',), ('that',), ('to',), ('the',), ('feds.',)]","[('Under', 'the'), ('the', 'new'), ('new', 'health'), ('health', 'care'), ('care', 'law,'), ('law,', 'if'), ('if', 'a'), ('a', 'landscaper'), ('landscaper', 'wants'), ('wants', 'to'), ('to', 'buy'), ('buy', 'a'), ('a', 'new'), ('new', 'lawnmower,'), ('lawnmower,', 'or'), ('or', 'a'), ('a', 'restaurant'), ('restaurant', 'needs'), ('needs', 'a'), ('a', 'new'), ('new', 'ice-maker,'), ('ice-maker,', 'they'), ('they', 'have'), ('have', 'to'), ('to', 'report'), ('report', 'that'), ('that', 'to'), ('to', 'the'), ('the', 'feds.')]"
